record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0004633,2024,2,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,225.81,235.58,239.13,222.41,12866921,9.77,4.327,257.91,133.15,1336.3,32.1,18.89,1.15,233.92,252.25,259.35,54.2,1.76,High,14.98,4.6,30.7,0.88,Buy,Bearish,Hold
STK0004634,2022,9,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,213.65,212.33,216.14,207.29,1731395,-1.32,-0.618,270.47,121.87,1085.0,28.6,6.0,0.38,217.07,222.84,212.69,44.6,0.56,Low,4.41,1.53,34.7,1.47,Strong Buy,Bearish,Sell
STK0004635,2022,6,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,203.17,201.19,207.84,200.86,17447835,-1.98,-0.975,290.12,127.02,261.4,48.9,22.86,1.92,195.21,211.38,187.41,66.3,1.25,High,16.58,1.36,8.2,7.21,Strong Buy,Bullish,Hold
STK0004636,2021,2,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,131.05,131.47,132.07,127.62,23341587,0.42,0.32,167.64,119.76,1589.0,21.5,23.17,1.37,126.76,131.48,138.02,53.1,0.84,Medium,23.39,4.76,20.4,1.21,Hold,Bearish,Hold
STK0004637,2021,6,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.78,8.99,9.13,8.67,2595005,0.21,2.392,11.89,5.15,2225.5,32.8,16.94,3.27,8.61,9.0,9.13,59.5,0.6,Low,22.12,7.2,32.5,1.85,Hold,Bullish,Hold
STK0004638,2024,10,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,471.76,480.27,483.27,464.01,5781544,8.51,1.804,687.68,304.42,2696.3,18.4,11.65,0.2,484.95,520.26,515.66,65.0,1.46,High,35.29,5.89,16.7,2.12,Strong Sell,Bullish,Sell
STK0004639,2023,11,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,134.79,132.78,135.0,132.13,41938614,-2.01,-1.491,168.93,86.98,262.3,18.8,19.0,4.73,131.22,134.04,132.69,36.5,2.31,Very High,25.94,7.37,28.4,0.91,Buy,Neutral,Hold
STK0004640,2023,5,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,934.67,925.09,940.88,920.98,841917,-9.58,-1.025,1324.65,735.1,442.8,24.5,2.56,4.9,900.93,841.9,1027.38,43.7,1.21,High,43.11,8.61,20.0,0.72,Strong Buy,Very Bullish,Buy
STK0004641,2023,12,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,40.47,40.66,41.06,40.3,4741336,0.19,0.469,53.95,23.25,136.1,24.3,17.44,3.5,40.11,39.66,45.08,55.9,0.87,Medium,22.12,3.62,16.4,2.34,Sell,Bullish,Buy
STK0004642,2021,2,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,165.41,162.65,165.97,157.99,89917867,-2.76,-1.669,217.9,90.55,1286.9,13.4,8.69,0.66,157.42,160.9,159.04,43.5,1.35,High,18.55,1.88,10.1,1.12,Strong Buy,Neutral,Hold
STK0004643,2024,3,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,179.8,180.8,185.87,178.64,8394690,1.0,0.556,191.81,149.64,3169.8,25.9,17.94,1.48,184.12,172.31,202.55,49.3,1.25,High,35.91,6.54,18.2,1.19,Buy,Bullish,Hold
STK0004644,2022,8,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,193.53,189.55,195.12,186.34,616550,-3.98,-2.057,201.85,115.58,525.6,27.5,19.14,5.47,196.63,171.18,211.79,32.4,1.74,High,4.81,1.27,26.4,0.41,Strong Buy,Bullish,Hold
STK0004645,2024,3,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,237.47,220.08,239.54,213.88,2521329,-17.39,-7.323,272.42,208.88,363.6,15.2,21.61,4.5,224.94,199.64,235.87,53.5,1.31,High,13.25,4.1,30.9,2.05,Strong Buy,Very Bullish,Hold
STK0004646,2024,3,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,36.36,35.12,37.13,34.58,2062345,-1.24,-3.41,45.8,21.73,252.5,19.2,6.95,1.29,36.65,37.76,40.15,42.9,0.97,Medium,1.29,0.32,24.8,1.24,Hold,Neutral,Sell
STK0004647,2024,7,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,11.01,11.11,11.3,10.71,31044791,0.1,0.908,14.22,6.2,1947.8,8.0,4.93,3.86,10.84,12.06,10.46,42.3,1.61,High,6.46,1.49,23.1,3.56,Hold,Bearish,Hold
STK0004648,2021,7,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,173.43,169.16,177.01,164.83,14401332,-4.27,-2.462,223.85,108.52,359.8,28.4,24.83,3.75,176.36,177.33,151.49,55.0,0.96,Medium,9.8,2.3,23.5,1.73,Buy,Neutral,Sell
STK0004649,2024,6,Q2,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,73.34,69.31,74.78,68.99,8585397,-4.03,-5.495,83.53,44.62,86.9,25.2,16.17,1.02,72.18,67.03,77.74,35.1,1.31,High,5.63,1.48,26.3,1.64,Strong Buy,Neutral,Hold
STK0004650,2020,7,Q3,Visa Inc.,V,Fintech,USA,NYSE,USD,207.5,206.52,212.92,203.53,1147414,-0.98,-0.472,265.97,127.21,509.4,23.9,3.49,0.4,203.47,204.82,203.94,56.9,1.63,High,24.5,3.38,13.8,1.19,Hold,Neutral,Hold
STK0004651,2020,5,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,76.68,79.07,79.86,74.72,1539366,2.39,3.117,101.22,59.37,223.9,19.5,20.18,0.35,78.6,84.13,79.01,61.5,0.6,Low,2.24,0.18,8.0,0.46,Sell,Neutral,Hold
STK0004652,2022,5,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,45.8,44.85,46.93,44.64,29160899,-0.95,-2.074,48.54,37.7,161.4,17.7,3.42,1.9,46.93,46.6,38.82,35.6,0.57,Low,33.04,4.63,14.0,5.32,Hold,Bullish,Hold
STK0004653,2022,1,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,139.91,145.64,148.42,136.44,1668756,5.73,4.095,153.62,127.06,2011.3,13.7,15.84,1.25,146.77,132.43,159.11,69.0,1.34,High,4.42,1.12,25.3,0.54,Strong Buy,Very Bullish,Hold
STK0004654,2023,1,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,47.98,47.93,48.25,47.85,6926331,-0.05,-0.104,60.15,44.91,165.1,25.3,9.56,3.35,46.58,52.17,54.83,52.3,1.33,High,11.37,0.99,8.7,1.07,Strong Buy,Bearish,Hold
STK0004655,2021,6,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,168.66,170.07,174.69,167.4,514400,1.41,0.836,243.41,124.17,558.5,15.3,2.41,4.4,176.78,174.86,185.75,73.5,1.4,High,21.23,4.88,23.0,1.75,Buy,Bearish,Hold
STK0004656,2024,5,Q2,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,125.23,120.22,128.01,119.74,16579059,-5.01,-4.001,129.04,87.16,294.5,18.9,7.43,4.79,117.76,113.04,116.25,67.2,1.84,Very High,3.75,1.25,33.3,2.38,Hold,Neutral,Buy
STK0004657,2021,3,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,189.07,183.13,194.37,182.73,2694196,-5.94,-3.142,227.13,164.42,1296.0,30.7,10.71,0.36,180.58,190.7,164.23,70.0,0.47,Low,27.01,5.31,19.7,0.34,Hold,Neutral,Hold
STK0004658,2023,4,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,200.54,199.17,206.34,198.08,4376932,-1.37,-0.683,210.64,134.47,1353.0,11.8,6.65,0.41,205.31,203.56,210.88,18.3,1.9,Very High,4.11,0.8,19.5,1.79,Buy,Bullish,Hold
STK0004659,2024,11,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,370.49,369.15,375.79,361.64,1163614,-1.34,-0.362,436.93,295.49,2951.1,19.9,3.11,1.37,366.63,359.64,345.92,32.6,1.58,High,13.03,1.71,13.1,3.56,Strong Buy,Bullish,Buy
STK0004660,2023,4,Q2,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,28.25,28.46,28.55,27.5,2505916,0.21,0.743,37.53,17.57,197.2,23.7,2.85,2.22,28.1,27.57,26.68,45.5,1.71,High,45.21,8.29,18.3,1.74,Buy,Very Bullish,Buy
STK0004661,2021,4,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,186.11,191.79,197.04,182.91,830784,5.68,3.052,222.08,106.26,417.6,28.5,2.71,3.64,186.03,175.63,165.35,16.7,1.37,High,5.0,1.5,30.0,1.75,Buy,Neutral,Buy
STK0004662,2024,1,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,133.84,138.04,140.6,132.24,7749401,4.2,3.138,192.75,106.9,200.2,16.2,2.86,0.51,140.34,142.84,145.61,23.6,0.73,Low,2.74,0.65,23.7,1.96,Buy,Neutral,Sell
STK0004663,2022,5,Q2,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,264.89,264.44,267.39,262.91,1052098,-0.45,-0.17,279.12,173.07,729.9,29.9,9.68,1.85,274.52,243.43,259.35,54.8,1.32,High,3.6,1.19,33.1,0.37,Hold,Bearish,Hold
STK0004664,2024,2,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,196.27,189.28,196.6,185.83,3549014,-6.99,-3.561,261.03,175.69,336.3,26.7,7.0,1.73,185.36,172.24,192.12,39.5,0.91,Medium,40.64,9.53,23.4,1.38,Buy,Neutral,Buy
STK0004665,2022,3,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,31.66,32.85,33.81,31.23,19871588,1.19,3.759,44.1,21.11,191.4,32.6,10.52,2.32,34.19,32.33,28.76,53.8,1.71,High,143.91,47.79,33.2,1.7,Strong Buy,Very Bullish,Hold
STK0004666,2024,8,Q3,LVMH,MC,Luxury Goods,France,EPA,EUR,1013.12,1048.33,1064.42,1005.96,11168441,35.21,3.475,1363.53,759.42,383.4,20.8,11.42,4.2,1051.89,1131.65,952.76,62.9,0.6,Low,9.93,0.95,9.6,1.3,Strong Buy,Bearish,Sell
STK0004667,2022,9,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,547.35,542.14,557.18,531.07,16257183,-5.21,-0.952,764.27,434.99,1920.5,15.1,4.42,1.06,557.28,528.47,576.47,49.1,1.62,High,46.83,8.28,17.7,2.54,Hold,Bearish,Hold
STK0004668,2024,8,Q3,Visa Inc.,V,Fintech,USA,NYSE,USD,375.04,366.78,384.55,362.98,1398146,-8.26,-2.202,403.82,331.63,493.2,10.9,6.77,0.98,362.11,357.33,351.64,31.3,1.55,High,5.91,1.1,18.6,0.55,Hold,Very Bearish,Buy
STK0004669,2022,10,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,187.59,193.84,195.98,183.33,1518745,6.25,3.332,208.34,118.9,519.2,35.6,14.86,3.18,185.79,210.79,167.08,51.3,1.0,Medium,3.8,0.33,8.7,3.81,Strong Buy,Bearish,Hold
STK0004670,2023,12,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,428.05,453.48,463.03,415.26,7862847,25.43,5.941,599.52,380.31,2647.0,36.8,17.04,0.83,442.28,485.0,475.07,52.5,1.22,High,28.46,2.17,7.6,1.57,Buy,Bearish,Hold
STK0004671,2021,2,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,227.1,227.71,229.12,225.55,4292042,0.61,0.269,329.41,129.75,495.2,29.9,5.58,1.48,230.81,246.99,223.18,48.5,1.67,High,3.4,0.4,11.8,0.26,Strong Buy,Bearish,Sell
STK0004672,2022,4,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,506.94,530.59,536.88,499.68,12375907,23.65,4.665,689.45,372.97,1879.7,28.0,20.02,0.89,549.73,486.2,507.02,39.1,1.8,Very High,23.01,7.1,30.9,3.33,Hold,Bullish,Hold
STK0004673,2023,10,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,84.36,83.47,86.65,81.75,9760374,-0.89,-1.055,108.35,60.9,379.5,35.6,2.75,0.13,87.12,86.73,80.72,48.4,0.81,Medium,50.87,5.01,9.8,3.48,Hold,Neutral,Hold
STK0004674,2022,9,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,200.58,191.03,205.06,188.06,4886253,-9.55,-4.761,226.89,111.34,396.7,17.6,23.14,3.02,181.71,205.49,170.56,41.1,0.64,Low,4.17,0.82,19.7,0.46,Strong Sell,Very Bearish,Hold
STK0004675,2024,6,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,162.78,173.5,177.68,161.4,4646007,10.72,6.586,192.84,102.01,1581.2,14.4,24.86,0.13,181.02,165.04,175.51,14.8,1.4,High,14.97,3.38,22.6,0.6,Buy,Bearish,Hold
STK0004676,2024,2,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,315.48,300.84,316.05,292.25,6614089,-14.64,-4.641,388.66,257.99,520.0,42.5,7.93,0.37,309.69,308.18,280.57,56.7,0.68,Low,23.18,6.64,28.6,1.27,Hold,Neutral,Hold
STK0004677,2023,9,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,87.02,87.73,88.0,86.62,944686,0.71,0.816,104.85,68.62,98.9,28.0,4.58,0.57,85.38,96.36,77.02,49.5,0.92,Medium,5.06,0.58,11.5,1.67,Hold,Very Bearish,Hold
STK0004678,2021,10,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,7.21,7.29,7.35,7.07,2149484,0.08,1.11,9.39,4.9,1980.8,17.3,15.76,3.19,7.36,7.93,7.21,46.7,0.77,Low,21.53,4.21,19.6,0.57,Buy,Neutral,Sell
STK0004679,2023,9,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,12.38,11.7,12.52,11.69,1064041,-0.68,-5.493,13.05,10.12,1860.6,52.9,20.13,2.45,11.42,11.48,12.1,26.7,1.33,High,16.71,3.45,20.6,2.03,Strong Buy,Neutral,Hold
STK0004680,2021,10,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,268.83,260.15,272.64,255.14,3232919,-8.68,-3.229,305.27,185.94,808.3,26.8,13.16,1.24,264.75,265.45,294.39,34.7,0.72,Low,3.99,1.09,27.3,1.06,Buy,Bullish,Sell
STK0004681,2023,9,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,148.49,149.27,150.59,146.04,10766459,0.78,0.525,204.16,134.87,326.1,25.8,22.94,4.16,154.64,148.54,145.37,51.5,0.79,Low,16.51,1.97,11.9,0.9,Strong Buy,Bullish,Hold
STK0004682,2023,10,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,136.92,133.2,138.09,132.4,365303,-3.72,-2.717,157.91,99.02,315.7,11.2,2.79,4.72,133.32,124.84,142.02,68.6,1.37,High,14.61,4.81,32.9,2.16,Buy,Very Bullish,Hold
STK0004683,2024,9,Q3,Visa Inc.,V,Fintech,USA,NYSE,USD,260.22,253.1,263.6,251.55,5721941,-7.12,-2.736,295.57,153.94,442.3,29.1,15.87,0.94,244.56,256.22,284.52,57.0,0.97,Medium,40.56,11.64,28.7,0.96,Buy,Bullish,Hold
STK0004684,2024,11,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,241.51,237.81,246.73,235.87,4420982,-3.7,-1.532,299.08,147.67,2469.7,20.4,20.51,0.92,227.54,254.7,212.37,77.7,0.65,Low,3.47,1.03,29.7,5.61,Strong Buy,Bearish,Hold
STK0004685,2022,6,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.74,9.85,10.11,9.54,72271663,0.11,1.129,13.08,7.71,1801.9,16.2,3.96,4.14,9.74,10.67,8.94,52.9,1.25,High,10.96,3.61,32.9,2.55,Buy,Bearish,Hold
STK0004686,2023,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,179.17,179.17,179.99,174.01,3878393,0.0,0.0,197.62,169.23,2002.5,32.5,13.28,0.42,185.73,191.91,185.82,49.5,1.62,High,26.35,1.95,7.4,1.94,Strong Buy,Bullish,Sell
STK0004687,2021,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,125.2,125.01,126.63,122.46,13055967,-0.19,-0.152,163.26,75.61,1676.3,28.4,20.89,0.15,123.26,135.28,133.4,75.8,1.5,High,10.75,3.76,35.0,1.61,Sell,Very Bullish,Hold
STK0004688,2024,2,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.93,9.48,9.97,9.47,4894071,-0.45,-4.532,11.14,6.62,1785.2,28.0,23.89,1.75,9.81,9.16,9.71,36.9,1.12,Medium,1.07,0.21,19.6,0.68,Buy,Neutral,Hold
STK0004689,2023,9,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,362.82,363.92,372.61,361.62,453552,1.1,0.303,384.46,201.2,2366.1,29.4,21.21,0.87,381.78,367.24,383.19,29.0,1.32,High,4.82,1.15,23.9,0.75,Hold,Neutral,Hold
STK0004690,2021,11,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,37.87,37.98,39.02,37.66,2987258,0.11,0.29,45.53,31.89,176.6,22.6,12.03,4.63,36.26,38.35,35.33,26.7,1.53,High,8.23,2.14,26.0,0.62,Buy,Neutral,Hold
STK0004691,2020,6,Q2,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,231.64,235.93,236.26,226.32,3538235,4.29,1.852,302.37,153.06,845.2,22.2,16.8,1.78,243.54,222.78,240.39,37.3,1.49,High,11.42,3.43,30.0,2.92,Hold,Neutral,Hold
STK0004692,2022,9,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,494.88,487.56,496.05,479.66,1642067,-7.32,-1.479,649.64,394.57,1907.7,18.8,15.13,0.3,510.09,445.34,514.34,52.7,1.32,High,2.59,0.4,15.4,0.48,Hold,Bearish,Hold
STK0004693,2023,10,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,157.29,157.4,161.55,154.56,579943,0.11,0.07,196.24,87.79,433.9,19.7,14.93,4.13,160.86,145.33,160.88,18.0,0.54,Low,24.36,3.89,16.0,3.46,Hold,Bearish,Hold
STK0004694,2022,5,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,77.27,70.87,78.6,70.73,3724220,-6.4,-8.283,89.83,63.74,399.1,11.8,5.32,0.03,73.33,70.93,79.64,36.2,0.7,Low,15.47,3.06,19.8,0.88,Sell,Very Bullish,Hold
STK0004695,2021,4,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,489.41,484.05,496.25,481.26,17850892,-5.36,-1.095,607.52,395.0,1941.8,17.7,23.87,1.43,480.36,506.18,490.05,70.7,0.95,Medium,10.72,3.67,34.2,2.68,Buy,Bullish,Hold
STK0004696,2023,6,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,292.07,279.56,292.68,274.14,2481613,-12.51,-4.283,309.9,200.09,588.3,8.4,21.89,0.2,288.6,283.32,301.4,64.9,1.39,High,3.68,0.72,19.6,1.21,Buy,Bullish,Hold
STK0004697,2020,11,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,48.51,48.31,49.45,48.15,2129834,-0.2,-0.412,60.48,31.01,42.1,29.2,15.6,1.14,47.92,48.97,41.72,35.2,1.15,Medium,4.37,1.13,25.9,5.13,Buy,Neutral,Hold
STK0004698,2020,10,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,165.57,163.79,169.0,162.1,949268,-1.78,-1.075,182.03,146.36,1231.4,14.4,22.89,1.08,161.97,162.89,140.56,52.6,1.05,Medium,4.06,1.3,32.0,2.69,Hold,Bullish,Hold
STK0004699,2024,3,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,521.66,534.09,536.08,508.62,2943411,12.43,2.383,726.41,346.68,2094.2,20.6,1.6,0.9,556.16,481.86,611.38,51.5,1.74,High,12.13,1.15,9.5,1.02,Buy,Bullish,Hold
STK0004700,2022,3,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,127.06,132.91,133.88,126.77,25425478,5.85,4.604,153.58,97.17,305.9,24.9,11.16,4.37,128.15,138.3,124.32,35.0,0.96,Medium,8.87,1.44,16.2,0.76,Buy,Bullish,Hold
STK0004701,2021,7,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,84.73,83.35,86.56,81.43,6920551,-1.38,-1.629,88.01,76.36,217.0,22.9,14.73,0.73,82.16,82.62,94.05,40.8,1.19,Medium,4.13,1.44,34.9,0.99,Strong Buy,Bearish,Hold
STK0004702,2021,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,160.27,160.83,162.28,156.25,8703462,0.56,0.349,220.28,139.09,2655.2,40.4,16.17,0.67,153.06,153.46,145.58,46.7,0.97,Medium,2.19,0.28,12.8,0.84,Hold,Bullish,Hold
STK0004703,2020,5,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,51.03,52.2,52.34,50.59,28748986,1.17,2.293,59.52,43.16,35.1,15.3,7.9,1.49,53.27,48.46,51.66,44.6,0.77,Low,11.85,0.79,6.7,0.91,Strong Buy,Bullish,Hold
STK0004704,2024,11,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,238.65,241.4,242.11,233.59,29291041,2.75,1.152,332.8,204.57,495.1,16.5,8.35,0.22,250.97,247.94,238.7,60.1,0.84,Medium,14.74,0.95,6.4,5.53,Buy,Neutral,Hold
STK0004705,2023,11,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,109.3,111.47,112.21,107.45,11348440,2.17,1.985,160.18,78.29,185.0,35.3,3.82,0.19,114.09,100.54,103.2,62.1,1.72,High,3.44,1.08,31.4,1.93,Strong Buy,Bearish,Hold
STK0004706,2023,6,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,142.85,141.36,145.08,141.22,13465715,-1.49,-1.043,178.98,130.62,509.4,33.8,9.5,2.16,138.41,153.66,125.85,43.4,1.05,Medium,10.53,3.65,34.7,3.69,Strong Buy,Neutral,Hold
STK0004707,2024,1,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,171.47,171.99,173.57,171.2,7509151,0.52,0.303,207.87,139.23,2970.6,22.2,9.81,0.81,171.59,156.05,157.5,45.8,0.83,Medium,13.62,4.02,29.5,1.33,Buy,Bullish,Buy
STK0004708,2024,4,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,182.74,173.29,187.48,169.97,2589565,-9.45,-5.171,205.26,95.95,1905.4,25.3,7.86,0.14,179.06,163.13,183.24,51.0,2.25,Very High,15.92,2.52,15.8,1.87,Hold,Bearish,Hold
STK0004709,2022,6,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,254.21,261.01,268.03,253.08,3094232,6.8,2.675,280.67,238.95,521.5,17.2,23.98,0.3,252.2,260.69,235.95,67.1,1.1,Medium,20.75,6.23,30.0,3.86,Buy,Bullish,Hold
STK0004710,2024,11,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,281.43,285.75,292.58,277.67,3156151,4.32,1.535,317.7,201.93,548.5,25.8,20.67,0.43,297.48,305.44,275.28,56.5,0.9,Medium,15.57,5.35,34.4,1.23,Strong Buy,Very Bearish,Sell
STK0004711,2024,8,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,109.98,110.88,113.32,109.14,13565575,0.9,0.818,118.82,67.82,219.3,21.3,2.22,0.89,114.19,105.62,122.1,66.4,0.58,Low,7.71,1.57,20.4,0.99,Buy,Bearish,Hold
STK0004712,2022,2,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,34.8,35.16,36.18,34.45,1181117,0.36,1.034,48.94,31.82,160.2,18.1,5.78,4.45,35.17,35.75,40.39,66.2,0.91,Medium,22.4,7.66,34.2,1.61,Strong Buy,Neutral,Sell
STK0004713,2024,7,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,7.8,7.88,8.12,7.59,3827360,0.08,1.026,9.35,6.49,1873.0,18.1,1.73,4.91,7.97,8.62,7.51,44.4,0.99,Medium,8.48,0.97,11.4,1.02,Sell,Neutral,Sell
STK0004714,2023,9,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,130.41,135.46,138.25,130.19,3072363,5.05,3.872,164.37,85.7,340.5,11.0,16.82,4.16,140.77,134.85,117.4,40.4,1.47,High,4.27,0.61,14.3,0.29,Hold,Bearish,Hold
STK0004715,2023,1,Q1,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,162.61,163.47,167.55,159.59,17226867,0.86,0.529,209.91,132.26,1643.2,26.8,20.3,0.79,164.4,170.23,175.83,48.3,1.44,High,9.3,1.46,15.7,0.17,Strong Buy,Bearish,Sell
STK0004716,2022,11,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,152.71,155.33,157.03,148.47,234191,2.62,1.716,163.77,138.13,1868.3,30.5,16.64,0.68,153.25,142.86,146.21,62.9,0.75,Low,7.8,0.68,8.7,4.77,Buy,Bearish,Buy
STK0004717,2024,3,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,247.96,247.51,249.28,245.65,4115173,-0.45,-0.181,265.23,214.73,303.0,18.2,24.96,0.97,249.48,255.05,238.57,53.3,0.89,Medium,3.52,0.54,15.3,1.76,Buy,Bearish,Sell
STK0004718,2023,2,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,144.33,148.51,149.17,140.91,2418610,4.18,2.896,199.89,113.25,276.6,27.8,12.13,2.68,154.17,151.8,155.81,42.2,0.55,Low,4.78,0.45,9.4,0.54,Strong Buy,Bullish,Hold
STK0004719,2021,11,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,915.04,946.3,963.36,899.91,999448,31.26,3.416,1146.52,534.83,402.4,22.9,7.24,5.37,934.59,976.97,1018.44,38.9,1.26,High,2.41,0.35,14.5,1.03,Sell,Neutral,Hold
STK0004720,2024,10,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.45,10.64,10.66,10.26,12803502,0.19,1.818,11.8,6.62,2402.0,27.2,11.51,4.47,10.55,11.69,10.43,55.6,0.97,Medium,8.17,1.13,13.8,1.51,Hold,Bearish,Hold
STK0004721,2022,11,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,64.61,64.67,65.4,64.37,473679,0.06,0.093,71.5,56.32,101.8,33.7,19.23,0.39,66.29,64.31,64.06,92.8,0.7,Low,13.75,2.61,19.0,1.82,Buy,Neutral,Hold
STK0004722,2023,11,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,147.21,146.95,148.93,143.94,10245987,-0.26,-0.177,182.93,87.94,1744.1,28.5,20.04,1.37,151.19,155.77,134.03,54.8,1.06,Medium,9.83,3.24,33.0,1.17,Buy,Very Bullish,Sell
